Country_id,County_name,County_code,State_id
274737,Union County,181,274615
274738,Union County,181,274616
274739,Union County,181,274617
274740,Union County,181,274618
274741,Union County,181,274619
274742,Vermilion County,183,274620
274743,Vermilion County,183,274621
274744,Vermilion County,183,274622
274745,Vermilion County,183,274623
274746,Vermilion County,183,274624
274747,Vermilion County,183,274625
274748,Vermilion County,183,274626
274749,Vermilion County,183,274627
274750,Vermilion County,183,274628
274751,Wabash County,185,274629
274752,Wabash County,185,274630
274753,Wabash County,185,274631
274754,Wabash County,185,274632
274755,Wabash County,185,274633
274756,Wabash County,185,274634
274757,Wabash County,185,274635
274758,Wabash County,185,274636
274759,Wabash County,185,274637
274760,Warren County,187,274638
274761,Warren County,187,274639
274762,Warren County,187,274640
274763,Warren County,187,274641
274764,Warren County,187,274642
274765,Warren County,187,274643
274766,Warren County,187,274644
274767,Warren County,187,274645
274768,Warren County,187,274646
274769,Washington County,189,274647
274770,Washington County,189,274648
274771,Washington County,189,274649
274772,Washington County,189,274650
274773,Washington County,189,274651
274774,Washington County,189,274652
274775,Washington County,189,274653
274776,Washington County,189,274654
274777,Washington County,189,274655
274778,Wayne County,191,274656
274779,Wayne County,191,274657
274780,Wayne County,191,274658
274781,Wayne County,191,274659
274782,Wayne County,191,274660
274783,Wayne County,191,274661
274784,Wayne County,191,274662
274785,Wayne County,191,274663
274786,Wayne County,191,274664
274787,White County,193,274665
274788,White County,193,274666
274789,White County,193,274667
274790,White County,193,274668
274791,White County,193,274669
274792,White County,193,274670
274793,White County,193,274671
274794,White County,193,274672
274795,White County,193,274673
274796,Whiteside County,195,274674
274797,Whiteside County,195,274675
274798,Whiteside County,195,274676
274799,Whiteside County,195,274677
274800,Whiteside County,195,274678
274801,Whiteside County,195,274679
274802,Whiteside County,195,274680
274803,Whiteside County,195,274681
274804,Whiteside County,195,274682
274805,Will County,197,274683
274806,Will County,197,274684
274807,Will County,197,274685
274808,Will County,197,274686
274809,Will County,197,274687
274810,Will County,197,274688
274811,Will County,197,274689
274812,Will County,197,274690
274813,Will County,197,274691
274814,Williamson County,199,274692
274815,Williamson County,199,274693
274816,Williamson County,199,274694
274817,Williamson County,199,274695
274818,Williamson County,199,274696
274819,Williamson County,199,274697
274820,Williamson County,199,274698
274821,Williamson County,199,274699
274822,Williamson County,199,274700
274823,Winnebago County,201,274701
274824,Winnebago County,201,274702
274825,Winnebago County,201,274703
274826,Winnebago County,201,274704
274827,Winnebago County,201,274705
274828,Winnebago County,201,274706
274829,Winnebago County,201,274707
274830,Winnebago County,201,274708
274831,Winnebago County,201,274709
274832,Woodford County,203,274710
274833,Woodford County,203,274711
274834,Woodford County,203,274712
274835,Woodford County,203,274713
274836,Woodford County,203,274714
274837,Woodford County,203,274715
274838,Woodford County,203,274716
274839,Woodford County,203,274717
274840,Woodford County,203,274718
274841,Indiana,0,274719
274842,Indiana,0,274720
274843,Indiana,0,274721
274844,Indiana,0,274722
274845,Indiana,0,274723
274846,Indiana,0,274724
274847,Indiana,0,274725
274848,Indiana,0,274726
274849,Indiana,0,274727
274850,Adams County,1,274728
274851,Adams County,1,274729
274852,Adams County,1,274730
274853,Adams County,1,274731
274854,Adams County,1,274732
274855,Adams County,1,274733
274856,Adams County,1,274734
274857,Adams County,1,274735
274858,Adams County,1,274736
274859,Allen County,3,274737
274860,Allen County,3,274738
274861,Allen County,3,274739
274862,Allen County,3,274740
274863,Allen County,3,274741
274864,Allen County,3,274742
274865,Allen County,3,274743
274866,Allen County,3,274744
274867,Allen County,3,274745
274868,Bartholomew County,5,274746
274869,Bartholomew County,5,274747
274870,Bartholomew County,5,274748
274871,Bartholomew County,5,274749
274872,Bartholomew County,5,274750
274873,Bartholomew County,5,274751
274874,Bartholomew County,5,274752
274875,Bartholomew County,5,274753
274876,Bartholomew County,5,274754
274877,Benton County,7,274755
274878,Benton County,7,274756
274879,Benton County,7,274757
274880,Benton County,7,274758
274881,Benton County,7,274759
274882,Benton County,7,274760
274883,Benton County,7,274761
274884,Benton County,7,274762
274885,Benton County,7,274763
274886,Blackford County,9,274764
274887,Blackford County,9,274765
274888,Blackford County,9,274766
274889,Blackford County,9,274767
274890,Blackford County,9,274768
274891,Blackford County,9,274769
274892,Blackford County,9,274770
274893,Blackford County,9,274771
274894,Blackford County,9,274772
274895,Boone County,11,274773
274896,Boone County,11,274774
274897,Boone County,11,274775
274898,Boone County,11,274776
274899,Boone County,11,274777
274900,Boone County,11,274778
274901,Boone County,11,274779
274902,Boone County,11,274780
274903,Boone County,11,274781
274904,Brown County,13,274782
274905,Brown County,13,274783
274906,Brown County,13,274784
274907,Brown County,13,274785
274908,Brown County,13,274786
274909,Brown County,13,274787
274910,Brown County,13,274788
274911,Brown County,13,274789
274912,Brown County,13,274790
274913,Carroll County,15,274791
274914,Carroll County,15,274792
274915,Carroll County,15,274793
274916,Carroll County,15,274794
274917,Carroll County,15,274795
274918,Carroll County,15,274796
274919,Carroll County,15,274797
274920,Carroll County,15,274798
274921,Carroll County,15,274799
274922,Cass County,17,274800
274923,Cass County,17,274801
274924,Cass County,17,274802
274925,Cass County,17,274803
274926,Cass County,17,274804
274927,Cass County,17,274805
274928,Cass County,17,274806
274929,Cass County,17,274807
274930,Cass County,17,274808
274931,Clark County,19,274809
274932,Clark County,19,274810
274933,Clark County,19,274811
274934,Clark County,19,274812
274935,Clark County,19,274813
274936,Clark County,19,274814
274937,Clark County,19,274815
274938,Clark County,19,274816
274939,Clark County,19,274817
274940,Clay County,21,274818
274941,Clay County,21,274819
274942,Clay County,21,274820
274943,Clay County,21,274821
274944,Clay County,21,274822
274945,Clay County,21,274823
274946,Clay County,21,274824
274947,Clay County,21,274825
274948,Clay County,21,274826
274949,Clinton County,23,274827
274950,Clinton County,23,274828
274951,Clinton County,23,274829
274952,Clinton County,23,274830
274953,Clinton County,23,274831
274954,Clinton County,23,274832
274955,Clinton County,23,274833
274956,Clinton County,23,274834
274957,Clinton County,23,274835
274958,Crawford County,25,274836
274959,Crawford County,25,274837
274960,Crawford County,25,274838
274961,Crawford County,25,274839
274962,Crawford County,25,274840
274963,Crawford County,25,274841
274964,Crawford County,25,274842
274965,Crawford County,25,274843
274966,Crawford County,25,274844
274967,Daviess County,27,274845
274968,Daviess County,27,274846
274969,Daviess County,27,274847
274970,Daviess County,27,274848
274971,Daviess County,27,274849
274972,Daviess County,27,274850
274973,Daviess County,27,274851
274974,Daviess County,27,274852
274975,Daviess County,27,274853
274976,Dearborn County,29,274854
274977,Dearborn County,29,274855
274978,Dearborn County,29,274856
274979,Dearborn County,29,274857
274980,Dearborn County,29,274858
274981,Dearborn County,29,274859
274982,Dearborn County,29,274860
274983,Dearborn County,29,274861
274984,Dearborn County,29,274862
274985,Decatur County,31,274863
274986,Decatur County,31,274864
274987,Decatur County,31,274865
274988,Decatur County,31,274866
274989,Decatur County,31,274867
274990,Decatur County,31,274868
274991,Decatur County,31,274869
274992,Decatur County,31,274870
274993,Decatur County,31,274871
274994,De Kalb County,33,274872
274995,De Kalb County,33,274873
274996,De Kalb County,33,274874
274997,De Kalb County,33,274875
274998,De Kalb County,33,274876
274999,De Kalb County,33,274877
275000,De Kalb County,33,274878
275001,De Kalb County,33,274879
275002,De Kalb County,33,274880
275003,Delaware County,35,274881
275004,Delaware County,35,274882
275005,Delaware County,35,274883
275006,Delaware County,35,274884
275007,Delaware County,35,274885
275008,Delaware County,35,274886
275009,Delaware County,35,274887
275010,Delaware County,35,274888
275011,Delaware County,35,274889
275012,Dubois County,37,274890
275013,Dubois County,37,274891
275014,Dubois County,37,274892
275015,Dubois County,37,274893
275016,Dubois County,37,274894
275017,Dubois County,37,274895
275018,Dubois County,37,274896
275019,Dubois County,37,274897
275020,Dubois County,37,274898
275021,Elkhart County,39,274899
275022,Elkhart County,39,274900
275023,Elkhart County,39,274901
275024,Elkhart County,39,274902
275025,Elkhart County,39,274903
275026,Elkhart County,39,274904
275027,Elkhart County,39,274905
275028,Elkhart County,39,274906
275029,Elkhart County,39,274907
275030,Fayette County,41,274908
275031,Fayette County,41,274909
275032,Fayette County,41,274910
275033,Fayette County,41,274911
275034,Fayette County,41,274912
275035,Fayette County,41,274913
275036,Fayette County,41,274914
275037,Fayette County,41,274915
275038,Fayette County,41,274916
275039,Floyd County,43,274917
275040,Floyd County,43,274918
275041,Floyd County,43,274919
275042,Floyd County,43,274920
275043,Floyd County,43,274921
275044,Floyd County,43,274922
275045,Floyd County,43,274923
275046,Floyd County,43,274924
275047,Floyd County,43,274925
275048,Fountain County,45,274926
275049,Fountain County,45,274927
275050,Fountain County,45,274928
275051,Fountain County,45,274929
275052,Fountain County,45,274930
275053,Fountain County,45,274931
275054,Fountain County,45,274932
275055,Fountain County,45,274933
275056,Fountain County,45,274934
275057,Franklin County,47,274935
275058,Franklin County,47,274936
275059,Franklin County,47,274937
275060,Franklin County,47,274938
275061,Franklin County,47,274939
275062,Franklin County,47,274940
275063,Franklin County,47,274941
275064,Franklin County,47,274942
275065,Franklin County,47,274943
275066,Fulton County,49,274944
275067,Fulton County,49,274945
275068,Fulton County,49,274946
275069,Fulton County,49,274947
275070,Fulton County,49,274948
275071,Fulton County,49,274949
275072,Fulton County,49,274950
275073,Fulton County,49,274951
275074,Fulton County,49,274952
275075,Gibson County,51,274953
275076,Gibson County,51,274954
275077,Gibson County,51,274955
275078,Gibson County,51,274956
275079,Gibson County,51,274957
275080,Gibson County,51,274958
275081,Gibson County,51,274959
275082,Gibson County,51,274960
275083,Gibson County,51,274961
275084,Grant County,53,274962
275085,Grant County,53,274963
275086,Grant County,53,274964
275087,Grant County,53,274965
275088,Grant County,53,274966
275089,Grant County,53,274967
275090,Grant County,53,274968
275091,Grant County,53,274969
275092,Grant County,53,274970
275093,Greene County,55,274971
275094,Greene County,55,274972
275095,Greene County,55,274973
275096,Greene County,55,274974
275097,Greene County,55,274975
275098,Greene County,55,274976
275099,Greene County,55,274977
275100,Greene County,55,274978
275101,Greene County,55,274979
275102,Hamilton County,57,274980
275103,Hamilton County,57,274981
275104,Hamilton County,57,274982
275105,Hamilton County,57,274983
275106,Hamilton County,57,274984
275107,Hamilton County,57,274985
275108,Hamilton County,57,274986
275109,Hamilton County,57,274987
275110,Hamilton County,57,274988
275111,Hancock County,59,274989
275112,Hancock County,59,274990
275113,Hancock County,59,274991
275114,Hancock County,59,274992
275115,Hancock County,59,274993
275116,Hancock County,59,274994
275117,Hancock County,59,274995
275118,Hancock County,59,274996
275119,Hancock County,59,274997
275120,Harrison County,61,274998
275121,Harrison County,61,274999
275122,Harrison County,61,275000
275123,Harrison County,61,275001
275124,Harrison County,61,275002
275125,Harrison County,61,275003
275126,Harrison County,61,275004
275127,Harrison County,61,275005
275128,Harrison County,61,275006
275129,Hendricks County,63,275007
275130,Hendricks County,63,275008
275131,Hendricks County,63,275009
275132,Hendricks County,63,275010
275133,Hendricks County,63,275011
275134,Hendricks County,63,275012
275135,Hendricks County,63,275013
275136,Hendricks County,63,275014
275137,Hendricks County,63,275015
275138,Henry County,65,275016
275139,Henry County,65,275017
275140,Henry County,65,275018
275141,Henry County,65,275019
275142,Henry County,65,275020
275143,Henry County,65,275021
275144,Henry County,65,275022
275145,Henry County,65,275023
275146,Henry County,65,275024
275147,Howard County,67,275025
275148,Howard County,67,275026
275149,Howard County,67,275027
275150,Howard County,67,275028
275151,Howard County,67,275029
275152,Howard County,67,275030
275153,Howard County,67,275031
275154,Howard County,67,275032
275155,Howard County,67,275033
275156,Huntington County,69,275034
275157,Huntington County,69,275035
275158,Huntington County,69,275036
275159,Huntington County,69,275037
275160,Huntington County,69,275038
275161,Huntington County,69,275039
275162,Huntington County,69,275040
275163,Huntington County,69,275041
275164,Huntington County,69,275042
275165,Jackson County,71,275043
275166,Jackson County,71,275044
275167,Jackson County,71,275045
275168,Jackson County,71,275046
275169,Jackson County,71,275047
275170,Jackson County,71,275048
275171,Jackson County,71,275049
275172,Jackson County,71,275050
275173,Jackson County,71,275051
275174,Jasper County,73,275052
275175,Jasper County,73,275053
275176,Jasper County,73,275054
275177,Jasper County,73,275055
275178,Jasper County,73,275056
275179,Jasper County,73,275057
275180,Jasper County,73,275058
275181,Jasper County,73,275059
275182,Jasper County,73,275060
275183,Jay County,75,275061
275184,Jay County,75,275062
275185,Jay County,75,275063
275186,Jay County,75,275064
275187,Jay County,75,275065
275188,Jay County,75,275066
275189,Jay County,75,275067
275190,Jay County,75,275068
275191,Jay County,75,275069
275192,Jefferson County,77,275070
275193,Jefferson County,77,275071
275194,Jefferson County,77,275072
275195,Jefferson County,77,275073
275196,Jefferson County,77,275074
275197,Jefferson County,77,275075
275198,Jefferson County,77,275076
275199,Jefferson County,77,275077
275200,Jefferson County,77,275078
275201,Jennings County,79,275079
275202,Jennings County,79,275080
275203,Jennings County,79,275081
275204,Jennings County,79,275082
275205,Jennings County,79,275083
275206,Jennings County,79,275084
275207,Jennings County,79,275085
275208,Jennings County,79,275086
275209,Jennings County,79,275087
275210,Johnson County,81,275088
275211,Johnson County,81,275089
275212,Johnson County,81,275090
275213,Johnson County,81,275091
275214,Johnson County,81,275092
275215,Johnson County,81,275093
275216,Johnson County,81,275094
275217,Johnson County,81,275095
275218,Johnson County,81,275096
275219,Knox County,83,275097
275220,Knox County,83,275098
275221,Knox County,83,275099
275222,Knox County,83,275100
275223,Knox County,83,275101
275224,Knox County,83,275102
275225,Knox County,83,275103
275226,Knox County,83,275104
275227,Knox County,83,275105
275228,Kosciusko County,85,275106
275229,Kosciusko County,85,275107
275230,Kosciusko County,85,275108
275231,Kosciusko County,85,275109
275232,Kosciusko County,85,275110
275233,Kosciusko County,85,275111
275234,Kosciusko County,85,275112
275235,Kosciusko County,85,275113
275236,Kosciusko County,85,275114
275237,Lagrange County,87,275115
275238,Lagrange County,87,275116
275239,Lagrange County,87,275117
275240,Lagrange County,87,275118
275241,Lagrange County,87,275119
275242,Lagrange County,87,275120
275243,Lagrange County,87,275121
275244,Lagrange County,87,275122
275245,Lagrange County,87,275123
275246,Lake County,89,275124
275247,Lake County,89,275125
275248,Lake County,89,275126
275249,Lake County,89,275127
275250,Lake County,89,275128
275251,Lake County,89,275129
275252,Lake County,89,275130
275253,Lake County,89,275131
275254,Lake County,89,275132
275255,La Porte County,91,275133
275256,La Porte County,91,275134
275257,La Porte County,91,275135
275258,La Porte County,91,275136
275259,La Porte County,91,275137
275260,La Porte County,91,275138
275261,La Porte County,91,275139
275262,La Porte County,91,275140
275263,La Porte County,91,275141
275264,Lawrence County,93,275142
275265,Lawrence County,93,275143
275266,Lawrence County,93,275144
275267,Lawrence County,93,275145
275268,Lawrence County,93,275146
275269,Lawrence County,93,275147
275270,Lawrence County,93,275148
275271,Lawrence County,93,275149
275272,Lawrence County,93,275150
275273,Madison County,95,275151
275274,Madison County,95,275152
275275,Madison County,95,275153
275276,Madison County,95,275154
275277,Madison County,95,275155
275278,Madison County,95,275156
275279,Madison County,95,275157
275280,Madison County,95,275158
275281,Madison County,95,275159
275282,Marion County,97,275160
275283,Marion County,97,275161
275284,Marion County,97,275162
275285,Marion County,97,275163
275286,Marion County,97,275164
275287,Marion County,97,275165
275288,Marion County,97,275166
275289,Marion County,97,275167
275290,Marion County,97,275168
275291,Marshall County,99,275169
275292,Marshall County,99,275170
275293,Marshall County,99,275171
275294,Marshall County,99,275172
275295,Marshall County,99,275173
275296,Marshall County,99,275174
275297,Marshall County,99,275175
275298,Marshall County,99,275176
275299,Marshall County,99,275177
275300,Martin County,101,275178
275301,Martin County,101,275179
275302,Martin County,101,275180
275303,Martin County,101,275181
275304,Martin County,101,275182
275305,Martin County,101,275183
275306,Martin County,101,275184
275307,Martin County,101,275185
275308,Martin County,101,275186
275309,Miami County,103,275187
275310,Miami County,103,275188
275311,Miami County,103,275189
275312,Miami County,103,275190
275313,Miami County,103,275191
275314,Miami County,103,275192
275315,Miami County,103,275193
275316,Miami County,103,275194
275317,Miami County,103,275195
275318,Monroe County,105,275196
275319,Monroe County,105,275197
275320,Monroe County,105,275198
275321,Monroe County,105,275199
275322,Monroe County,105,275200
275323,Monroe County,105,275201
275324,Monroe County,105,275202
275325,Monroe County,105,275203
275326,Monroe County,105,275204
275327,Montgomery County,107,275205
275328,Montgomery County,107,275206
275329,Montgomery County,107,275207
275330,Montgomery County,107,275208
275331,Montgomery County,107,275209
275332,Montgomery County,107,275210
275333,Montgomery County,107,275211
275334,Montgomery County,107,275212
275335,Montgomery County,107,275213
275336,Morgan County,109,275214
275337,Morgan County,109,275215
275338,Morgan County,109,275216
275339,Morgan County,109,275217
275340,Morgan County,109,275218
275341,Morgan County,109,275219
275342,Morgan County,109,275220
275343,Morgan County,109,275221
275344,Morgan County,109,275222
275345,Newton County,111,275223
275346,Newton County,111,275224
275347,Newton County,111,275225
275348,Newton County,111,275226
275349,Newton County,111,275227
275350,Newton County,111,275228
275351,Newton County,111,275229
275352,Newton County,111,275230
275353,Newton County,111,275231
275354,Noble County,113,275232
275355,Noble County,113,275233
275356,Noble County,113,275234
275357,Noble County,113,275235
275358,Noble County,113,275236
275359,Noble County,113,275237
275360,Noble County,113,275238
275361,Noble County,113,275239
275362,Noble County,113,275240
275363,Ohio County,115,275241
275364,Ohio County,115,275242
275365,Ohio County,115,275243
275366,Ohio County,115,275244
275367,Ohio County,115,275245
275368,Ohio County,115,275246
275369,Ohio County,115,275247
275370,Ohio County,115,275248
275371,Ohio County,115,275249
275372,Orange County,117,275250
275373,Orange County,117,275251
275374,Orange County,117,275252
275375,Orange County,117,275253
275376,Orange County,117,275254
275377,Orange County,117,275255
275378,Orange County,117,275256
275379,Orange County,117,275257
275380,Orange County,117,275258
275381,Owen County,119,275259
275382,Owen County,119,275260
275383,Owen County,119,275261
275384,Owen County,119,275262
275385,Owen County,119,275263
275386,Owen County,119,275264
275387,Owen County,119,275265
275388,Owen County,119,275266
275389,Owen County,119,275267
275390,Parke County,121,275268
275391,Parke County,121,275269
275392,Parke County,121,275270
275393,Parke County,121,275271
275394,Parke County,121,275272
275395,Parke County,121,275273
275396,Parke County,121,275274
275397,Parke County,121,275275
275398,Parke County,121,275276
275399,Perry County,123,275277
275400,Perry County,123,275278
275401,Perry County,123,275279
275402,Perry County,123,275280
275403,Perry County,123,275281
275404,Perry County,123,275282
275405,Perry County,123,275283
275406,Perry County,123,275284
275407,Perry County,123,275285
275408,Pike County,125,275286
275409,Pike County,125,275287
275410,Pike County,125,275288
275411,Pike County,125,275289
275412,Pike County,125,275290
275413,Pike County,125,275291
275414,Pike County,125,275292
275415,Pike County,125,275293
275416,Pike County,125,275294
275417,Porter County,127,275295
275418,Porter County,127,275296
275419,Porter County,127,275297
275420,Porter County,127,275298
275421,Porter County,127,275299
275422,Porter County,127,275300
275423,Porter County,127,275301
275424,Porter County,127,275302
275425,Porter County,127,275303
275426,Posey County,129,275304
275427,Posey County,129,275305
275428,Posey County,129,275306
275429,Posey County,129,275307
275430,Posey County,129,275308
275431,Posey County,129,275309
275432,Posey County,129,275310
275433,Posey County,129,275311
275434,Posey County,129,275312
275435,Pulaski County,131,275313
275436,Pulaski County,131,275314
275437,Pulaski County,131,275315
275438,Pulaski County,131,275316
275439,Pulaski County,131,275317
275440,Pulaski County,131,275318
275441,Pulaski County,131,275319
275442,Pulaski County,131,275320
275443,Pulaski County,131,275321
275444,Putnam County,133,275322
275445,Putnam County,133,275323
275446,Putnam County,133,275324
275447,Putnam County,133,275325
275448,Putnam County,133,275326
275449,Putnam County,133,275327
275450,Putnam County,133,275328
275451,Putnam County,133,275329
275452,Putnam County,133,275330
275453,Randolph County,135,275331
275454,Randolph County,135,275332
275455,Randolph County,135,275333
275456,Randolph County,135,275334
275457,Randolph County,135,275335
275458,Randolph County,135,275336
275459,Randolph County,135,275337
275460,Randolph County,135,275338
275461,Randolph County,135,275339
275462,Ripley County,137,275340
275463,Ripley County,137,275341
275464,Ripley County,137,275342
275465,Ripley County,137,275343
275466,Ripley County,137,275344
275467,Ripley County,137,275345
275468,Ripley County,137,275346
275469,Ripley County,137,275347
275470,Ripley County,137,275348
275471,Rush County,139,275349
275472,Rush County,139,275350
275473,Rush County,139,275351
275474,Rush County,139,275352
275475,Rush County,139,275353
275476,Rush County,139,275354
275477,Rush County,139,275355
275478,Rush County,139,275356
275479,Rush County,139,275357
275480,St. Joseph County,141,275358
275481,St. Joseph County,141,275359
275482,St. Joseph County,141,275360
275483,St. Joseph County,141,275361
275484,St. Joseph County,141,275362
275485,St. Joseph County,141,275363
275486,St. Joseph County,141,275364
275487,St. Joseph County,141,275365
275488,St. Joseph County,141,275366
275489,Scott County,143,275367
275490,Scott County,143,275368
275491,Scott County,143,275369
275492,Scott County,143,275370
275493,Scott County,143,275371
275494,Scott County,143,275372
275495,Scott County,143,275373
275496,Scott County,143,275374
275497,Scott County,143,275375
275498,Shelby County,145,275376
275499,Shelby County,145,275377
275500,Shelby County,145,275378
275501,Shelby County,145,275379
275502,Shelby County,145,275380
275503,Shelby County,145,275381
275504,Shelby County,145,275382
275505,Shelby County,145,275383
275506,Shelby County,145,275384
275507,Spencer County,147,275385
275508,Spencer County,147,275386
275509,Spencer County,147,275387
275510,Spencer County,147,275388
275511,Spencer County,147,275389
275512,Spencer County,147,275390
275513,Spencer County,147,275391
275514,Spencer County,147,275392
275515,Spencer County,147,275393
275516,Starke County,149,275394
275517,Starke County,149,275395
275518,Starke County,149,275396
275519,Starke County,149,275397
275520,Starke County,149,275398
275521,Starke County,149,275399
275522,Starke County,149,275400
275523,Starke County,149,275401
275524,Starke County,149,275402
275525,Steuben County,151,275403
275526,Steuben County,151,275404
275527,Steuben County,151,275405
275528,Steuben County,151,275406
275529,Steuben County,151,275407
275530,Steuben County,151,275408
275531,Steuben County,151,275409
275532,Steuben County,151,275410
275533,Steuben County,151,275411
275534,Sullivan County,153,275412
275535,Sullivan County,153,275413
275536,Sullivan County,153,275414
275537,Sullivan County,153,275415
275538,Sullivan County,153,275416
275539,Sullivan County,153,275417
275540,Sullivan County,153,275418
275541,Sullivan County,153,275419
275542,Sullivan County,153,275420
275543,Switzerland County,155,275421
275544,Switzerland County,155,275422
275545,Switzerland County,155,275423
275546,Switzerland County,155,275424
275547,Switzerland County,155,275425
275548,Switzerland County,155,275426
275549,Switzerland County,155,275427
275550,Switzerland County,155,275428
275551,Switzerland County,155,275429
275552,Tippecanoe County,157,275430
275553,Tippecanoe County,157,275431
275554,Tippecanoe County,157,275432
275555,Tippecanoe County,157,275433
275556,Tippecanoe County,157,275434
275557,Tippecanoe County,157,275435
275558,Tippecanoe County,157,275436
275559,Tippecanoe County,157,275437
275560,Tippecanoe County,157,275438
275561,Tipton County,159,275439
275562,Tipton County,159,275440
275563,Tipton County,159,275441
275564,Tipton County,159,275442
275565,Tipton County,159,275443
275566,Tipton County,159,275444
275567,Tipton County,159,275445
275568,Tipton County,159,275446
275569,Tipton County,159,275447
275570,Union County,161,275448
275571,Union County,161,275449
275572,Union County,161,275450
275573,Union County,161,275451
275574,Union County,161,275452
275575,Union County,161,275453
275576,Union County,161,275454
275577,Union County,161,275455
275578,Union County,161,275456
275579,Vanderburgh County,163,275457
275580,Vanderburgh County,163,275458
275581,Vanderburgh County,163,275459
275582,Vanderburgh County,163,275460
275583,Vanderburgh County,163,275461
275584,Vanderburgh County,163,275462
275585,Vanderburgh County,163,275463
275586,Vanderburgh County,163,275464
275587,Vanderburgh County,163,275465
275588,Vermillion County,165,275466
275589,Vermillion County,165,275467
275590,Vermillion County,165,275468
275591,Vermillion County,165,275469
275592,Vermillion County,165,275470
275593,Vermillion County,165,275471
275594,Vermillion County,165,275472
275595,Vermillion County,165,275473
275596,Vermillion County,165,275474
275597,Vigo County,167,275475
275598,Vigo County,167,275476
275599,Vigo County,167,275477
275600,Vigo County,167,275478
275601,Vigo County,167,275479
275602,Vigo County,167,275480
275603,Vigo County,167,275481
275604,Vigo County,167,275482
275605,Vigo County,167,275483
275606,Wabash County,169,275484
275607,Wabash County,169,275485
275608,Wabash County,169,275486
275609,Wabash County,169,275487
275610,Wabash County,169,275488
275611,Wabash County,169,275489
275612,Wabash County,169,275490
275613,Wabash County,169,275491
275614,Wabash County,169,275492
275615,Warren County,171,275493
275616,Warren County,171,275494
275617,Warren County,171,275495
275618,Warren County,171,275496
275619,Warren County,171,275497
275620,Warren County,171,275498
275621,Warren County,171,275499
275622,Warren County,171,275500
275623,Warren County,171,275501
275624,Warrick County,173,275502
275625,Warrick County,173,275503
275626,Warrick County,173,275504
275627,Warrick County,173,275505
275628,Warrick County,173,275506
275629,Warrick County,173,275507
275630,Warrick County,173,275508
275631,Warrick County,173,275509
275632,Warrick County,173,275510
275633,Washington County,175,275511
275634,Washington County,175,275512
275635,Washington County,175,275513
275636,Washington County,175,275514
275637,Washington County,175,275515
275638,Washington County,175,275516
275639,Washington County,175,275517
275640,Washington County,175,275518
275641,Washington County,175,275519
275642,Wayne County,177,275520
275643,Wayne County,177,275521
275644,Wayne County,177,275522
275645,Wayne County,177,275523
275646,Wayne County,177,275524
275647,Wayne County,177,275525
275648,Wayne County,177,275526
275649,Wayne County,177,275527
275650,Wayne County,177,275528
275651,Wells County,179,275529
275652,Wells County,179,275530
275653,Wells County,179,275531
275654,Wells County,179,275532
275655,Wells County,179,275533
275656,Wells County,179,275534
275657,Wells County,179,275535
275658,Wells County,179,275536
275659,Wells County,179,275537
275660,White County,181,275538
275661,White County,181,275539
275662,White County,181,275540
275663,White County,181,275541
275664,White County,181,275542
275665,White County,181,275543
275666,White County,181,275544
275667,White County,181,275545
275668,White County,181,275546
275669,Whitley County,183,275547
275670,Whitley County,183,275548
275671,Whitley County,183,275549
275672,Whitley County,183,275550
275673,Whitley County,183,275551
275674,Whitley County,183,275552
275675,Whitley County,183,275553
275676,Whitley County,183,275554
275677,Whitley County,183,275555
275678,Iowa,0,275556
275679,Iowa,0,275557
275680,Iowa,0,275558
275681,Iowa,0,275559
275682,Iowa,0,275560
275683,Iowa,0,275561
275684,Iowa,0,275562
275685,Iowa,0,275563
275686,Iowa,0,275564
275687,Adair County,1,275565
275688,Adair County,1,275566
275689,Adair County,1,275567
275690,Adair County,1,275568
275691,Adair County,1,275569
275692,Adair County,1,275570
275693,Adair County,1,275571
275694,Adair County,1,275572
275695,Adair County,1,275573
275696,Adams County,3,275574
275697,Adams County,3,275575
275698,Adams County,3,275576
275699,Adams County,3,275577
275700,Adams County,3,275578
275701,Adams County,3,275579
275702,Adams County,3,275580
275703,Adams County,3,275581
275704,Adams County,3,275582
275705,Allamakee County,5,275583
275706,Allamakee County,5,275584
275707,Allamakee County,5,275585
275708,Allamakee County,5,275586
275709,Allamakee County,5,275587
275710,Allamakee County,5,275588
275711,Allamakee County,5,275589
275712,Allamakee County,5,275590
275713,Allamakee County,5,275591
275714,Appanoose County,7,275592
275715,Appanoose County,7,275593
275716,Appanoose County,7,275594
275717,Appanoose County,7,275595
275718,Appanoose County,7,275596
275719,Appanoose County,7,275597
275720,Appanoose County,7,275598
275721,Appanoose County,7,275599
275722,Appanoose County,7,275600
275723,Audubon County,9,275601
275724,Audubon County,9,275602
275725,Audubon County,9,275603
275726,Audubon County,9,275604
275727,Audubon County,9,275605
275728,Audubon County,9,275606
275729,Audubon County,9,275607
275730,Audubon County,9,275608
275731,Audubon County,9,275609
275732,Benton County,11,275610
275733,Benton County,11,275611
275734,Benton County,11,275612
275735,Benton County,11,275613
275736,Benton County,11,275614
275737,Benton County,11,275615
275738,Benton County,11,275616
275739,Benton County,11,275617
275740,Benton County,11,275618
275741,Black Hawk County,13,275619
275742,Black Hawk County,13,275620
275743,Black Hawk County,13,275621
275744,Black Hawk County,13,275622
275745,Black Hawk County,13,275623
275746,Black Hawk County,13,275624
275747,Black Hawk County,13,275625
