stat_id,State_id,Country_id,Year span,Measure id,Numerator,Denominator,Raw value,Confidence_Interval_Lower,Confidence_Interval_Upper,Data_Release_Year,fipscode
456053,258011,258133,2002-2004,1,24056,,12133.3,11936.5,12330.1,,42101
456054,258012,258134,2003-2005,1,23712,,12014.7,11818.8,12210.5,,42101
456055,258013,258135,2004-2006,1,23533,,12023.334,11825.731,12220.937,2010,42101
456056,258014,258136,2005-2007,1,23242,,11900.426,11703.466,12097.386,2011,42101
456057,258015,258137,2006-2008,1,22851,,11573.588,11380.24,11766.936,2012,42101
456058,258016,258138,2007-2009,1,22218,,11007.076,10819.506,11194.646,,42101
456059,258017,258139,2008-2010,1,21606,,10491.6,10309.065,10674.135,2013,42101
456060,258018,258140,1997-1999,1,503,,6879.4,5932,7826.8,,42103
456061,258019,258141,1998-2000,1,515,,6140.8,5316.7,6964.9,,42103
456062,258020,258142,1999-2001,1,525,,6125.9,5330.4,6921.3,,42103
456063,258021,258143,2000-2002,1,564,,6305.5,5518.1,7093,,42103
456064,258022,258144,2001-2003,1,573,,6954.3,6043.3,7865.3,,42103
456065,258023,258145,2002-2004,1,521,,6211.1,5351.3,7071,,42103
456066,258024,258146,2003-2005,1,526,,6318.4,5460,7176.8,,42103
456067,258025,258147,2004-2006,1,528,,6040.213,5276.568,6803.858,2010,42103
456068,258026,258148,2005-2007,1,609,,6587.426,5804.365,7370.487,2011,42103
456069,258027,258149,2006-2008,1,613,,6515.894,5747.176,7284.612,2012,42103
456070,258028,258150,2007-2009,1,634,,6373.486,5628.898,7118.074,,42103
456071,258029,258151,2008-2010,1,595,,5761.26,5071.673,6450.847,2013,42103
456072,258030,258152,1997-1999,1,234,,7128.8,5786.4,8689.3,,42105
456073,258031,258153,1998-2000,1,214,,6433.2,5135.2,7959.5,,42105
456074,258032,258154,1999-2001,1,212,,6677.6,5358.4,8223.2,,42105
456075,258033,258155,2000-2002,1,226,,6849.3,5561.1,8346.5,,42105
456076,258034,258156,2001-2003,1,239,,7515.9,6129.8,8902,,42105
456077,258035,258157,2002-2004,1,244,,7950.6,6468.8,9432.5,,42105
456078,258036,258158,2003-2005,1,239,,8250.9,6707.3,9794.5,,42105
456079,258037,258159,2004-2006,1,226,,7350.609,5849.231,8851.987,2010,42105
456080,258038,258160,2005-2007,1,228,,7448.394,5923.489,8973.299,2011,42105
456081,258039,258161,2006-2008,1,236,,8616.702,6907.315,10326.089,2012,42105
456082,258040,258162,2007-2009,1,242,,8544.83,6881.407,10208.253,,42105
456083,258041,258163,2008-2010,1,235,,8000.89,6393.984,9607.796,2013,42105
456084,258042,258164,1997-1999,1,2381,,8284.3,7749.9,8818.6,,42107
456085,258043,258165,1998-2000,1,2344,,8331.4,7792.4,8870.3,,42107
456086,258044,258166,1999-2001,1,2289,,8293.7,7760,8827.3,,42107
456087,258045,258167,2000-2002,1,2241,,8212.7,7692.2,8733.3,,42107
456088,258046,258168,2001-2003,1,2220,,8489.4,7955.5,9023.3,,42107
456089,258047,258169,2002-2004,1,2229,,8719.5,8178.5,9260.5,,42107
456090,258048,258170,2003-2005,1,2219,,8857.3,8299.7,9415,,42107
456091,258049,258171,2004-2006,1,2200,,8541.695,8005.504,9077.886,2010,42107
456092,258050,258172,2005-2007,1,2107,,8162.426,7630.086,8694.766,2011,42107
456093,258051,258173,2006-2008,1,2078,,8035.402,7507.417,8563.387,2012,42107
456094,258052,258174,2007-2009,1,2061,,7997.443,7460.526,8534.36,,42107
456095,258053,258175,2008-2010,1,2085,,7852.42,7329.864,8374.976,2013,42107
456096,258054,258176,1997-1999,1,378,,6212.9,5240.8,7185,,42109
456097,258055,258177,1998-2000,1,393,,6446.8,5466.1,7427.5,,42109
456098,258056,258178,1999-2001,1,397,,6563.4,5580,7546.8,,42109
456099,258057,258179,2000-2002,1,391,,6467.5,5521.3,7413.6,,42109
456100,258058,258180,2001-2003,1,394,,6295,5375.3,7214.8,,42109
456101,258059,258181,2002-2004,1,384,,5590.4,4776.4,6404.3,,42109
456102,258060,258182,2003-2005,1,392,,6130.3,5250.8,7009.9,,42109
456103,258061,258183,2004-2006,1,371,,6127.467,5250.363,7004.571,2010,42109
456104,258062,258184,2005-2007,1,368,,6207.748,5310.205,7105.291,2011,42109
456105,258063,258185,2006-2008,1,380,,5977.88,5121.203,6834.557,2012,42109
456106,258064,258186,2007-2009,1,399,,5751.383,4924.045,6578.721,,42109
456107,258065,258187,2008-2010,1,412,,5873.09,5016.276,6729.904,2013,42109
456108,258066,258188,1997-1999,1,1075,,7820.7,7075.7,8565.6,,42111
456109,258067,258189,1998-2000,1,1062,,7834.6,7085,8584.2,,42111
456110,258068,258190,1999-2001,1,1012,,7374.5,6660.1,8088.9,,42111
456111,258069,258191,2000-2002,1,992,,7252.1,6549.3,7955,,42111
456112,258070,258192,2001-2003,1,1017,,7617.7,6898.7,8336.7,,42111
456113,258071,258193,2002-2004,1,1023,,7460.5,6761,8160,,42111
456114,258072,258194,2003-2005,1,1036,,7783.9,7060.3,8507.5,,42111
456115,258073,258195,2004-2006,1,1006,,7302.938,6590.629,8015.247,2010,42111
456116,258074,258196,2005-2007,1,997,,7318.558,6599.556,8037.56,2011,42111
456117,258075,258197,2006-2008,1,944,,6708.107,6021.966,7394.248,2012,42111
456118,258076,258198,2007-2009,1,932,,6653.812,5974.211,7333.413,,42111
456119,258077,258199,2008-2010,1,932,,6878.56,6173.372,7583.748,2013,42111
456120,258078,258200,1997-1999,1,117,,5709,4230.3,7537.2,,42113
456121,258079,258201,1998-2000,1,114,,7050.6,5047.9,9583.6,,42113
456122,258080,258202,1999-2001,1,121,,8064.7,5902,10761,,42113
456123,258081,258203,2000-2002,1,115,,9339,6771.6,12559.2,,42113
456124,258082,258204,2001-2003,1,105,,9031.9,6515.6,12198.7,,42113
456125,258083,258205,2002-2004,1,96,,7811.8,5401.1,10930.8,,42113
456126,258084,258206,2003-2005,1,103,,7700.5,5354,10725.4,,42113
456127,258085,258207,2004-2006,1,109,,6143.441,4013.031,8273.851,2010,42113
456128,258086,258208,2005-2007,1,123,,9161.285,6126.258,12196.312,2011,42113
456129,258087,258209,2006-2008,1,112,,8342.567,5260.387,11424.747,2012,42113
456130,258088,258210,2007-2009,1,119,,8959.854,5726.368,12193.34,,42113
456131,258089,258211,2008-2010,1,129,,10473.3,6838.833,14107.767,2013,42113
456132,258090,258212,1997-1999,1,563,,7807.3,6828.7,8785.9,,42115
456133,258091,258213,1998-2000,1,547,,7597.5,6617.7,8577.3,,42115
456134,258092,258214,1999-2001,1,547,,7612.8,6637.7,8588,,42115
456135,258093,258215,2000-2002,1,553,,7594.8,6622,8567.7,,42115
456136,258094,258216,2001-2003,1,535,,7457.4,6509.8,8404.9,,42115
456137,258095,258217,2002-2004,1,511,,7035.1,6126.7,7943.5,,42115
456138,258096,258218,2003-2005,1,510,,6914.9,6031.7,7798.2,,42115
456139,258097,258219,2004-2006,1,534,,7005.597,6085.93,7925.264,2010,42115
456140,258098,258220,2005-2007,1,562,,7237.813,6304.929,8170.697,2011,42115
456141,258099,258221,2006-2008,1,583,,7414.196,6441.14,8387.252,2012,42115
456142,258100,258222,2007-2009,1,560,,7188.41,6218.618,8158.202,,42115
456143,258101,258223,2008-2010,1,560,,7299.37,6286.246,8312.494,2013,42115
456144,258102,258224,1997-1999,1,494,,6374.1,5546.9,7201.2,,42117
456145,258103,258225,1998-2000,1,513,,6623.7,5771.6,7475.9,,42117
456146,258104,258226,1999-2001,1,496,,6417.7,5581.5,7253.9,,42117
456147,258105,258227,2000-2002,1,480,,6168.5,5312.8,7024.1,,42117
456148,258106,258228,2001-2003,1,456,,5844.4,5009.4,6679.4,,42117
456149,258107,258229,2002-2004,1,451,,5884.6,5015.6,6753.6,,42117
456150,258108,258230,2003-2005,1,468,,6409.7,5511.4,7308,,42117
456151,258109,258231,2004-2006,1,475,,6462.588,5556.923,7368.253,2010,42117
456152,258110,258232,2005-2007,1,485,,6594.579,5667.491,7521.667,2011,42117
456153,258111,258233,2006-2008,1,470,,5963.747,5116.994,6810.5,2012,42117
456154,258112,258234,2007-2009,1,468,,5883.454,5028.823,6738.085,,42117
456155,258113,258235,2008-2010,1,495,,6465.96,5574.101,7357.819,2013,42117
456156,258114,258236,1997-1999,1,380,,6463.1,5474.8,7451.3,,42119
456157,258115,258237,1998-2000,1,361,,6075.3,5125.1,7025.6,,42119
456158,258116,258238,1999-2001,1,330,,5558.3,4681.6,6435,,42119
456159,258117,258239,2000-2002,1,346,,5498.1,4672.1,6324.2,,42119
456160,258118,258240,2001-2003,1,362,,5557.9,4751.5,6364.3,,42119
456161,258119,258241,2002-2004,1,370,,5778.4,4932,6624.7,,42119
456162,258120,258242,2003-2005,1,367,,5936.6,5036.8,6836.5,,42119
456163,258121,258243,2004-2006,1,340,,5318.445,4458.707,6178.183,2010,42119
456164,258122,258244,2005-2007,1,327,,4979.342,4152.698,5805.986,2011,42119
456165,258123,258245,2006-2008,1,305,,4632.343,3812.814,5451.872,2012,42119
456166,258124,258246,2007-2009,1,337,,5286.959,4385.778,6188.14,,42119
456167,258125,258247,2008-2010,1,337,,5035.89,4182.663,5889.117,2013,42119
456168,258126,258248,1997-1999,1,846,,8334.5,7479.9,9189.2,,42121
456169,258127,258249,1998-2000,1,804,,7828,6999.4,8656.7,,42121
456170,258128,258250,1999-2001,1,798,,7922.9,7078,8767.8,,42121
456171,258129,258251,2000-2002,1,770,,7368.8,6569.1,8168.5,,42121
456172,258130,258252,2001-2003,1,804,,7788.3,6948.1,8628.5,,42121
456173,258131,258253,2002-2004,1,827,,8122.4,7270,8974.8,,42121
456174,258132,258254,2003-2005,1,814,,8347.2,7447.7,9246.7,,42121
456175,258133,258255,2004-2006,1,780,,8195.585,7300.929,9090.241,2010,42121
456176,258134,258256,2005-2007,1,717,,7694.527,6814.861,8574.193,2011,42121
456177,258135,258257,2006-2008,1,736,,7416.884,6583.441,8250.327,2012,42121
456178,258136,258258,2007-2009,1,746,,7071.321,6280.116,7862.526,,42121
456179,258137,258259,2008-2010,1,776,,7098.94,6321.036,7876.844,2013,42121
456180,258138,258260,1997-1999,1,588,,6960.9,6096.7,7825,,42123
456181,258139,258261,1998-2000,1,555,,6700.6,5829,7572.3,,42123
456182,258140,258262,1999-2001,1,587,,7410.6,6471.4,8349.8,,42123
456183,258141,258263,2000-2002,1,554,,7249.7,6290.3,8209,,42123
456184,258142,258264,2001-2003,1,568,,6961,6049.1,7872.9,,42123
456185,258143,258265,2002-2004,1,516,,6398.7,5497,7300.5,,42123
456186,258144,258266,2003-2005,1,500,,6571.9,5613.1,7530.7,,42123
456187,258145,258267,2004-2006,1,503,,6704.139,5725.043,7683.235,2010,42123
456188,258146,258268,2005-2007,1,540,,7203.026,6195.069,8210.983,2011,42123
456189,258147,258269,2006-2008,1,588,,7716.839,6688.788,8744.89,2012,42123
456190,258148,258270,2007-2009,1,618,,7862.303,6837.221,8887.385,,42123
456191,258149,258271,2008-2010,1,607,,7660.44,6649.688,8671.192,2013,42123
456192,258150,258272,1997-1999,1,2738,,6595.3,6201.5,6989.2,,42125
456193,258151,258273,1998-2000,1,2616,,6445,6050.1,6839.8,,42125
456194,258152,258274,1999-2001,1,2658,,6924.6,6513.7,7335.5,,42125
456195,258153,258275,2000-2002,1,2669,,7322.6,6895.3,7750,,42125
456196,258154,258276,2001-2003,1,2641,,7258.1,6840.9,7675.3,,42125
456197,258155,258277,2002-2004,1,2620,,7153.4,6743.7,7563.2,,42125
456198,258156,258278,2003-2005,1,2586,,7058,6649.4,7466.7,,42125
456199,258157,258279,2004-2006,1,2627,,7198.759,6778.206,7619.312,2010,42125
456200,258158,258280,2005-2007,1,2566,,7039.581,6617.746,7461.416,2011,42125
456201,258159,258281,2006-2008,1,2585,,6990.31,6570.941,7409.679,2012,42125
456202,258160,258282,2007-2009,1,2591,,6961.122,6542.329,7379.915,,42125
456203,258161,258283,2008-2010,1,2677,,7133,6704.897,7561.103,2013,42125
456204,258162,258284,1997-1999,1,689,,8159.1,7221.7,9096.4,,42127
456205,258163,258285,1998-2000,1,656,,7756.2,6851.1,8661.3,,42127
456206,258164,258286,1999-2001,1,666,,7365.2,6527.9,8202.5,,42127
456207,258165,258287,2000-2002,1,686,,7788.3,6921.8,8654.7,,42127
456208,258166,258288,2001-2003,1,716,,7751,6902.6,8599.3,,42127
456209,258167,258289,2002-2004,1,742,,8130.4,7246.6,9014.2,,42127
456210,258168,258290,2003-2005,1,734,,8050.8,7166.8,8934.8,,42127
456211,258169,258291,2004-2006,1,735,,8675.746,7677.671,9673.821,2010,42127
456212,258170,258292,2005-2007,1,706,,8407.156,7422.93,9391.382,2011,42127
456213,258171,258293,2006-2008,1,711,,8406.956,7411.043,9402.869,2012,42127
456214,258172,258294,2007-2009,1,676,,7234.48,6339.952,8129.008,,42127
456215,258173,258295,2008-2010,1,686,,6647.39,5808.902,7485.878,2013,42127
456216,258174,258296,1997-1999,1,4886,,6593.3,6294.7,6891.9,,42129
456217,258175,258297,1998-2000,1,4737,,6491,6195.1,6786.8,,42129
456218,258176,258298,1999-2001,1,4672,,6500.9,6205.8,6796,,42129
456219,258177,258299,2000-2002,1,4671,,6714.1,6409.8,7018.4,,42129
456220,258178,258300,2001-2003,1,4688,,6862.3,6550.5,7174.2,,42129
456221,258179,258301,2002-2004,1,4640,,6981.1,6659.7,7302.5,,42129
456222,258180,258302,2003-2005,1,4444,,6686.9,6374.3,6999.6,,42129
456223,258181,258303,2004-2006,1,4329,,6479.182,6174.441,6783.923,2010,42129
456224,258182,258304,2005-2007,1,4293,,6551.131,6242.033,6860.229,2011,42129
456225,258183,258305,2006-2008,1,4309,,6653.258,6337.159,6969.357,2012,42129
456226,258184,258306,2007-2009,1,4317,,6710.258,6387.622,7032.894,,42129
456227,258185,258307,2008-2010,1,4345,,6606.92,6285.049,6928.791,2013,42129
456228,258186,258308,1997-1999,1,357,,7870.6,6719.9,9021.2,,42131
456229,258187,258309,1998-2000,1,341,,7334.9,6245.3,8424.5,,42131
456230,258188,258310,1999-2001,1,342,,7506.3,6370.3,8642.3,,42131
456231,258189,258311,2000-2002,1,333,,7174.1,6071.3,8276.9,,42131
456232,258190,258312,2001-2003,1,333,,7243.6,6116.3,8370.9,,42131
456233,258191,258313,2002-2004,1,314,,6545.2,5522,7568.3,,42131
456234,258192,258314,2003-2005,1,320,,6962.1,5872.7,8051.5,,42131
456235,258193,258315,2004-2006,1,334,,7960.748,6724.941,9196.555,2010,42131
456236,258194,258316,2005-2007,1,349,,8245.551,6976.592,9514.51,2011,42131
456237,258195,258317,2006-2008,1,350,,7902.186,6685.82,9118.552,2012,42131
456238,258196,258318,2007-2009,1,372,,7607.609,6451.423,8763.795,,42131
456239,258197,258319,2008-2010,1,403,,8348.67,7082.53,9614.81,2013,42131
456240,258198,258320,1997-1999,1,3952,,6194.9,5920,6469.9,,42133
456241,258199,258321,1998-2000,1,3942,,6257.5,5979,6536.1,,42133
456242,258200,258322,1999-2001,1,3982,,6366,6086.7,6645.2,,42133
456243,258201,258323,2000-2002,1,4004,,6410,6129.4,6690.6,,42133
456244,258202,258324,2001-2003,1,4010,,6447.3,6166.3,6728.3,,42133
456245,258203,258325,2002-2004,1,4090,,6477.4,6196.4,6758.4,,42133
456246,258204,258326,2003-2005,1,4147,,6635.1,6346.8,6923.3,,42133
456247,258205,258327,2004-2006,1,4194,,6531.678,6247.292,6816.064,2010,42133
456248,258206,258328,2005-2007,1,4175,,6400.97,6120.567,6681.373,2011,42133
456249,258207,258329,2006-2008,1,4199,,6202.842,5931.899,6473.785,2012,42133
456250,258208,258330,2007-2009,1,4287,,6064.967,5802.394,6327.54,,42133
456251,258209,258331,2008-2010,1,4394,,6118.1,5855.519,6380.681,2013,42133
456252,258210,258332,1997-1999,1,11006,,6530.1,6358.1,6702.1,,44000
456253,258211,258333,1998-2000,1,10776,,6417,6246.5,6587.5,,44000
456254,258212,258334,1999-2001,1,10779,,6493,6322,6664,,44000
456255,258213,258335,2000-2002,1,10830,,6573.1,6401.2,6745.1,,44000
456256,258214,258336,2001-2003,1,10870,,6682.8,6509.5,6856.1,,44000
456257,258215,258337,2002-2004,1,10698,,6477.7,6309.2,6646.2,,44000
456258,258216,258338,2003-2005,1,10477,,6322.3,6155.4,6489.2,,44000
456259,258217,258339,2004-2006,1,10228,,6083.693,5919.355,6248.031,2010,44000
456260,258218,258340,2005-2007,1,10118,,6089.633,5922.073,6257.193,2011,44000
456261,258219,258341,2006-2008,1,10111,,6045.968,5879.129,6212.807,2012,44000
456262,258220,258342,2007-2009,1,10107,,6016.781,5848.911,6184.651,,44000
456263,258221,258343,2008-2010,1,10172,,5992.34,5823.349,6161.331,2013,44000
456264,258222,258344,1997-1999,1,459,,4523.7,3912.1,5135.4,,44001
456265,258223,258345,1998-2000,1,472,,4683.5,4031.6,5335.4,,44001
456266,258224,258346,1999-2001,1,481,,5086.4,4382.9,5789.9,,44001
456267,258225,258347,2000-2002,1,464,,5316.3,4564.3,6068.4,,44001
456268,258226,258348,2001-2003,1,458,,5460.8,4701.6,6220,,44001
456269,258227,258349,2002-2004,1,469,,5391.9,4668.2,6115.6,,44001
456270,258228,258350,2003-2005,1,491,,5692,4942.1,6441.9,,44001
456271,258229,258351,2004-2006,1,456,,5248.716,4535.621,5961.811,2010,44001
456272,258230,258352,2005-2007,1,434,,4955.422,4264.299,5646.545,2011,44001
456273,258231,258353,2006-2008,1,407,,4302.06,3682.531,4921.589,2012,44001
456274,258232,258354,2007-2009,1,427,,4553.316,3895.15,5211.482,,44001
456275,258233,258355,2008-2010,1,394,,4543.43,3829.363,5257.497,2013,44001
456276,258234,258356,1997-1999,1,1954,,6707.7,6270.3,7145.1,,44003
456277,258235,258357,1998-2000,1,1894,,6408.7,5984.5,6832.9,,44003
456278,258236,258358,1999-2001,1,1918,,6528.4,6103.6,6953.3,,44003
456279,258237,258359,2000-2002,1,1943,,6635,6207.4,7062.7,,44003
456280,258238,258360,2001-2003,1,1947,,6965.8,6525.6,7405.9,,44003
456281,258239,258361,2002-2004,1,1902,,6755.6,6322.3,7188.9,,44003
456282,258240,258362,2003-2005,1,1863,,6723.4,6286.4,7160.4,,44003
456283,258241,258363,2004-2006,1,1845,,6479.932,6045.884,6913.98,2010,44003
456284,258242,258364,2005-2007,1,1764,,6208.073,5780.256,6635.89,2011,44003
456285,258243,258365,2006-2008,1,1715,,5948.016,5526.41,6369.622,2012,44003
456286,258244,258366,2007-2009,1,1718,,5963.452,5538.943,6387.961,,44003
456287,258245,258367,2008-2010,1,1813,,6313.45,5865.433,6761.467,2013,44003
456288,258246,258368,1997-1999,1,806,,5253.2,4726.8,5779.5,,44005
456289,258247,258369,1998-2000,1,784,,5063.5,4544.7,5582.4,,44005
456290,258248,258370,1999-2001,1,812,,5303.2,4783.2,5823.1,,44005
456291,258249,258371,2000-2002,1,848,,5701.2,5137.7,6264.7,,44005
456292,258250,258372,2001-2003,1,834,,5762.2,5181.9,6342.5,,44005
456293,258251,258373,2002-2004,1,840,,5687.4,5110.4,6264.4,,44005
456294,258252,258374,2003-2005,1,806,,5501.9,4936.6,6067.2,,44005
456295,258253,258375,2004-2006,1,797,,5069.47,4551.113,5587.827,2010,44005
456296,258254,258376,2005-2007,1,776,,5079.718,4545.681,5613.755,2011,44005
456297,258255,258377,2006-2008,1,798,,5142.106,4607.53,5676.682,2012,44005
456298,258256,258378,2007-2009,1,765,,5037.829,4484.129,5591.529,,44005
456299,258257,258379,2008-2010,1,733,,4456.93,3950.427,4963.433,2013,44005
456300,258258,258380,1997-1999,1,6637,,6997.4,6763.8,7230.9,,44007
456301,258259,258381,1998-2000,1,6516,,6976.6,6743.5,7209.6,,44007
456302,258260,258382,1999-2001,1,6485,,7027.7,6794.7,7260.6,,44007
456303,258261,258383,2000-2002,1,6527,,7111.2,6878.7,7343.7,,44007
456304,258262,258384,2001-2003,1,6570,,7108.1,6878.3,7337.8,,44007
456305,258263,258385,2002-2004,1,6436,,6886.3,6663.6,7109.1,,44007
456306,258264,258386,2003-2005,1,6270,,6651.4,6432.7,6870.1,,44007
456307,258265,258387,2004-2006,1,6053,,6472.156,6253.808,6690.504,2010,44007
456308,258266,258388,2005-2007,1,6088,,6529.011,6307.155,6750.867,2011,44007
456309,258267,258389,2006-2008,1,6117,,6550.966,6329.217,6772.715,2012,44007
456310,258268,258390,2007-2009,1,6129,,6509.769,6287.881,6731.657,,44007
456311,258269,258391,2008-2010,1,6097,,6467.57,6243.973,6691.167,2013,44007
456312,258270,258392,1997-1999,1,1150,,5801.5,5337.8,6265.2,,44009
456313,258271,258393,1998-2000,1,1110,,5394.2,4952.1,5836.4,,44009
456314,258272,258394,1999-2001,1,1083,,5285.4,4844.4,5726.5,,44009
456315,258273,258395,2000-2002,1,1048,,5071.1,4636.4,5505.8,,44009
456316,258274,258396,2001-2003,1,1061,,5519.6,5037.3,6001.8,,44009
456317,258275,258397,2002-2004,1,1051,,5224.4,4760.9,5687.9,,44009
456318,258276,258398,2003-2005,1,1047,,5154.3,4685.1,5623.5,,44009
456319,258277,258399,2004-2006,1,1077,,4744.171,4314.463,5173.879,2010,44009
456320,258278,258400,2005-2007,1,1056,,5064.228,4580.377,5548.079,2011,44009
456321,258279,258401,2006-2008,1,1074,,5145.775,4653.938,5637.612,2012,44009
456322,258280,258402,2007-2009,1,1068,,5184.617,4676.62,5692.614,,44009
456323,258281,258403,2008-2010,1,1135,,4961.01,4489.062,5432.958,2013,44009
456324,258282,258404,1997-1999,1,54869,,9707.6,9599.1,9816.1,,45000
456325,258283,258405,1998-2000,1,55560,,9659.4,9552.1,9766.7,,45000
456326,258284,258406,1999-2001,1,55962,,9617.8,9511.7,9724,,45000
456327,258285,258407,2000-2002,1,56074,,9538.1,9433,9643.3,,45000
456328,258286,258408,2001-2003,1,56610,,9470.9,9366.6,9575.2,,45000
456329,258287,258409,2002-2004,1,56867,,9394.3,9290.5,9498.1,,45000
456330,258288,258410,2003-2005,1,57498,,9347.9,9244.7,9451.1,,45000
456331,258289,258411,2004-2006,1,58129,,9247.158,9144.73,9349.586,2010,45000
456332,258290,258412,2005-2007,1,59490,,9170.513,9069.563,9271.463,2011,45000
456333,258291,258413,2006-2008,1,60147,,8932.052,8833.791,9030.313,2012,45000
456334,258292,258414,2007-2009,1,60644,,8659.275,8563.523,8755.027,,45000
456335,258293,258415,2008-2010,1,61402,,8447.78,8353.955,8541.605,2013,45000
456336,258294,258416,1997-1999,1,333,,7978.9,6780.8,9177,,45001
456337,258295,258417,1998-2000,1,335,,8127.6,6896.2,9358.9,,45001
456338,258296,258418,1999-2001,1,343,,8397.4,7116.5,9678.2,,45001
456339,258297,258419,2000-2002,1,350,,8457.7,7152.7,9762.8,,45001
456340,258298,258420,2001-2003,1,378,,9631.9,8204.3,11059.4,,45001
456341,258299,258421,2002-2004,1,383,,10407.7,8894.6,11920.8,,45001
456342,258300,258422,2003-2005,1,358,,9783.2,8308.1,11258.4,,45001
456343,258301,258423,2004-2006,1,348,,8830.953,7465.031,10196.875,2010,45001
456344,258302,258424,2005-2007,1,345,,8879.145,7467.927,10290.363,2011,45001
456345,258303,258425,2006-2008,1,343,,8393.488,7060.99,9725.986,2012,45001
456346,258304,258426,2007-2009,1,324,,8041.418,6699.657,9383.179,,45001
456347,258305,258427,2008-2010,1,339,,7631.78,6364.17,8899.39,2013,45001
456348,258306,258428,1997-1999,1,1897,,8950,8399,9501,,45003
456349,258307,258429,1998-2000,1,1925,,8934.3,8384.2,9484.4,,45003
456350,258308,258430,1999-2001,1,2014,,9360,8793.3,9926.7,,45003
456351,258309,258431,2000-2002,1,2054,,9661.6,9081.1,10242,,45003
456352,258310,258432,2001-2003,1,2084,,9657.8,9079.7,10235.9,,45003
456353,258311,258433,2002-2004,1,2035,,9379.1,8809.7,9948.6,,45003
456354,258312,258434,2003-2005,1,2023,,9391.7,8813.8,9969.7,,45003
456355,258313,258435,2004-2006,1,2002,,9066.841,8507.384,9626.298,2010,45003
456356,258314,258436,2005-2007,1,2080,,8989.725,8442.083,9537.367,2011,45003
456357,258315,258437,2006-2008,1,2139,,8739.765,8213.148,9266.382,2012,45003
456358,258316,258438,2007-2009,1,2189,,8708.382,8182.526,9234.238,,45003
456359,258317,258439,2008-2010,1,2130,,8191.35,7683.984,8698.716,2013,45003
456360,258318,258440,1997-1999,1,190,,13752.3,11344.1,16160.5,,45005
456361,258319,258441,1998-2000,1,186,,13390.1,11021.9,15758.3,,45005
456362,258320,258442,1999-2001,1,194,,13647.4,11257.4,16037.5,,45005
456363,258321,258443,2000-2002,1,177,,11758.5,9614.4,13902.6,,45005
456364,258322,258444,2001-2003,1,187,,12610.2,10330.2,14890.2,,45005
456365,258323,258445,2002-2004,1,188,,12501.9,10192.2,14811.6,,45005
456366,258324,258446,2003-2005,1,199,,13353,10900.7,15805.3,,45005
456367,258325,258447,2004-2006,1,203,,12801.859,10310.77,15292.948,2010,45005
456368,258326,258448,2005-2007,1,221,,15824.435,12827.025,18821.845,2011,45005
456369,258327,258449,2006-2008,1,230,,15405.468,12488.316,18322.62,2012,45005
456370,258328,258450,2007-2009,1,213,,14513.746,11688.343,17339.149,,45005
456371,258329,258451,2008-2010,1,186,,10983.96,8811.731,13156.189,2013,45005
456372,258330,258452,1997-1999,1,2339,,9474.4,8933.5,10015.3,,45007
456373,258331,258453,1998-2000,1,2417,,9998.7,9441.5,10555.8,,45007
456374,258332,258454,1999-2001,1,2448,,9742.6,9208.7,10276.5,,45007
456375,258333,258455,2000-2002,1,2478,,9786.1,9251.3,10320.9,,45007
456376,258334,258456,2001-2003,1,2514,,9382.4,8869.6,9895.2,,45007
456377,258335,258457,2002-2004,1,2584,,9584.2,9061.1,10107.3,,45007
456378,258336,258458,2003-2005,1,2612,,9535.2,9021.8,10048.6,,45007
456379,258337,258459,2004-2006,1,2652,,9627.506,9113.694,10141.318,2010,45007
456380,258338,258460,2005-2007,1,2710,,9581.838,9073.737,10089.939,2011,45007
456381,258339,258461,2006-2008,1,2704,,9395.775,8891.077,9900.473,2012,45007
456382,258340,258462,2007-2009,1,2668,,8963.974,8472.961,9454.987,,45007
456383,258341,258463,2008-2010,1,2673,,8615.74,8141.675,9089.805,2013,45007
456384,258342,258464,1997-1999,1,298,,12826,10885,14767.1,,45009
456385,258343,258465,1998-2000,1,302,,11532.9,9737.2,13328.7,,45009
456386,258344,258466,1999-2001,1,283,,11404.8,9577,13232.6,,45009
456387,258345,258467,2000-2002,1,272,,11739.8,9821.7,13657.8,,45009
456388,258346,258468,2001-2003,1,245,,11427.8,9454.4,13401.2,,45009
456389,258347,258469,2002-2004,1,256,,12579.3,10458.8,14699.9,,45009
456390,258348,258470,2003-2005,1,271,,12121.7,10130.3,14113.2,,45009
456391,258349,258471,2004-2006,1,291,,12400.01,10421.69,14378.33,2010,45009
456392,258350,258472,2005-2007,1,307,,12333.888,10396.965,14270.811,2011,45009
456393,258351,258473,2006-2008,1,299,,12448.741,10401.482,14496,2012,45009
456394,258352,258474,2007-2009,1,291,,12560.678,10478.011,14643.345,,45009
456395,258353,258475,2008-2010,1,300,,13267.03,11077.279,15456.781,2013,45009
456396,258354,258476,1997-1999,1,379,,11425.6,9897.6,12953.6,,45011
456397,258355,258477,1998-2000,1,374,,11516.8,9945.4,13088.3,,45011
456398,258356,258478,1999-2001,1,376,,11834,10214.3,13453.7,,45011
456399,258357,258479,2000-2002,1,357,,10979,9451.9,12506.1,,45011
456400,258358,258480,2001-2003,1,383,,11684.1,10117.6,13250.7,,45011
456401,258359,258481,2002-2004,1,386,,11267,9762,12772.1,,45011
456402,258360,258482,2003-2005,1,400,,12488.3,10842.6,14133.9,,45011
